unique_id,Strata
333A1,2
334A1,2
335A1,2
336A1,2
337A1,2
338A1,2
339A1,2
340A1,2
341A1,2
342A1,2
343A1,2
344A1,2
345A1,2
346A1,2
347A1,2
348A1,2
349A1,2
350A1,2
351A1,2
352A1,2
353A1,2
354A1,2
355A1,2
356A1,2
357A1,2
358A1,2
359A1,2
360A1,2
361A1,2
362A1,2
363A1,2
364A1,2
365A1,2
366A1,2
367A1,2
368A1,2
369A1,2
370A1,2
371A1,2
372A1,2
373A1,2
374A1,2
375A1,2
376A1,2
377A1,2
378A1,2
379A1,2
380A1,2
381A1,2
382A1,2
383A1,2
384A1,2
385A1,2
386A1,2
387A1,2
388A1,2
389A1,2
390A1,2
391A1,2
392A1,2
393A1,2
394A1,2
395A1,2
396A1,2
397A1,2
398A1,2
399A1,2
400A1,2
401A1,6
402A1,6
403A1,6
404A1,6
405A1,6
406A1,6
407A1,5
408A1,5
409A1,5
410A1,5
411A1,5
412A1,5
413A1,5
414A1,5
415A1,5
416A1,5
417A1,5
418A1,5
419A1,5
420A1,5
421A1,5
422A1,5
423A1,5
424A1,5
425A1,5
426A1,4
427A1,4
428A1,4
429A1,4
430A1,4
431A1,4
432A1,4
433A1,4
434A1,4
435A1,4
436A1,4
437A1,4
438A1,4
439A1,4
440A1,4
1B1,1
1C1,1
1D1,1
2B1,1
2C1,1
2D1,1
3B1,1
3C1,1
3D1,1
4B1,1
4C1,1
4D1,1
5B1,1
5C1,1
5D1,1
6B1,1
6C1,1
6D1,1
7B1,1
7C1,1
7D1,1
8B1,1
8C1,1
8D1,1
9B1,1
9C1,1
9D1,1
10B1,1
10C1,1
10D1,1
11B1,1
11C1,1
11D1,1
12B1,1
12C1,1
12D1,1
13B1,1
13C1,1
13D1,1
14B1,1
14C1,1
14D1,1
15B1,1
15C1,1
15D1,1
16B1,1
16C1,1
16D1,1
17B1,1
17C1,1
17D1,1
18B1,1
18C1,1
18D1,1
19B1,1
19C1,1
19D1,1
20B1,1
20C1,1
20D1,1
21B1,1
21C1,1
21D1,1
22B1,1
22C1,1
22D1,1
23B1,1
23C1,1
23D1,1
24B1,1
24C1,1
24D1,1
25B1,1
25C1,1
25D1,1
26B1,1
26C1,1
26D1,1
27B1,1
27C1,1
27D1,1
28B1,1
28C1,1
28D1,1
29B1,1
29C1,1
29D1,1
30B1,1
30C1,1
30D1,1
31B1,1
31C1,1
31D1,1
32B1,1
32C1,1
32D1,1
33B1,1
33C1,1
33D1,1
34B1,1
34C1,1
34D1,1
35B1,1
35C1,1
35D1,1
36B1,1
36C1,1
36D1,1
37B1,1
37C1,1
37D1,1
38B1,1
38C1,1
38D1,1
39B1,1
39C1,1
39D1,1
40B1,1
40C1,1
40D1,1
41B1,1
41C1,1
41D1,1
42B1,1
42C1,1
42D1,1
43B1,1
43C1,1
43D1,1
44B1,1
44C1,1
44D1,1
45B1,1
45C1,1
45D1,1
46B1,1
46C1,1
46D1,1
47B1,1
47C1,1
47D1,1
48B1,1
48C1,1
48D1,1
49B1,1
49C1,1
49D1,1
50B1,1
50C1,1
50D1,1
51B1,1
51C1,1
51D1,1
52B1,1
52C1,1
52D1,1
53B1,1
53C1,1
53D1,1
54B1,1
54C1,1
54D1,1
55B1,1
55C1,1
55D1,1
56B1,1
56C1,1
56D1,1
57B1,1
57C1,1
57D1,1
58B1,1
58C1,1
58D1,1
59B1,1
59C1,1
59D1,1
60B1,1
60C1,1
60D1,1
61B1,1
61C1,1
61D1,1
62B1,1
62C1,1
62D1,1
63B1,1
63C1,1
63D1,1
64B1,1
64C1,1
64D1,1
65B1,1
65C1,1
65D1,1
66B1,1
66C1,1
66D1,1
67B1,1
67C1,1
67D1,1
68B1,1
68C1,1
68D1,1
69B1,1
69C1,1
69D1,1
70B1,1
70C1,1
70D1,1
71B1,1
71C1,1
71D1,1
72B1,1
72C1,1
72D1,1
73B1,1
73C1,1
73D1,1
74B1,1
74C1,1
74D1,1
75B1,1
75C1,1
75D1,1
76B1,1
76C1,1
76D1,1
77B1,1
77C1,1
77D1,1
78B1,1
78C1,1
78D1,1
79B1,1
79C1,1
79D1,1
80B1,1
80C1,1
80D1,1
81B1,1
81C1,1
81D1,1
82B1,1
82C1,1
82D1,1
83B1,1
83C1,1
83D1,1
84B1,1
84C1,1
84D1,1
85B1,1
85C1,1
85D1,1
86B1,1
86C1,1
86D1,1
87B1,1
87C1,1
87D1,1
88B1,1
88C1,1
88D1,1
89B1,1
89C1,1
89D1,1
90B1,1
90D1,1
90C1,1
91B1,1
91C1,1
91D1,1
92B1,1
92C1,1
92D1,1
93B1,1
93C1,1
93D1,1
94B1,1
94C1,1
94D1,1
95B1,1
95C1,1
95D1,1
96B1,1
96C1,1
96D1,1
97B1,1
97C1,1
97D1,1
98B1,1
98C1,1
98D1,1
99B1,1
99C1,1
99D1,1
100B1,1
100C1,1
100D1,1
101B1,1
101C1,1
101D1,1
102B1,1
102C1,1
102D1,1
103B1,1
103C1,1
103D1,1
104B1,1
104C1,1
104D1,1
105B1,1
105C1,1
105D1,1
106B1,1
106C1,1
106D1,1
107B1,1
107C1,1
107D1,1
108B1,1
108C1,1
108D1,1
109B1,1
109C1,1
109D1,1
110B1,1
110C1,1
110D1,1
111B1,1
111C1,1
111D1,1
112B1,1
112C1,1
112D1,1
113B1,1
113C1,1
113D1,1
114B1,1
114C1,1
114D1,1
115B1,1
115C1,1
115D1,1
116B1,1
116C1,1
116D1,1
117B1,1
117C1,1
117D1,1
118B1,1
118C1,1
118D1,1
119B1,1
119C1,1
119D1,1
120B1,1
120C1,1
120D1,1
121B1,1
121C1,1
121D1,1
122B1,1
122C1,1
122D1,1
123B1,1
123C1,1
123D1,1
124B1,1
124C1,1
124D1,1
125B1,1
125C1,1
125D1,1
126B1,1
126C1,1
126D1,1
127B1,1
127C1,1
127D1,1
128B1,1
128C1,1
128D1,1
129B1,1
129C1,1
129D1,1
130B1,1
130C1,1
130D1,1
131B1,1
131C1,1
131D1,1
132B1,1
132C1,1
132D1,1
133B1,1
133C1,1
133D1,1
134B1,1
134C1,1
134D1,1
135B1,1
135C1,1
135D1,1
136B1,1
136C1,1
136D1,1
137B1,1
137C1,1
137D1,1
138B1,1
138C1,1
138D1,1
139B1,1
139C1,1
139D1,1
140B1,1
140C1,1
140D1,1
141B1,1
141C1,1
141D1,1
142B1,1
142C1,1
142D1,1
143B1,1
143C1,1
143D1,1
144B1,1
144C1,1
144D1,1
145B1,1
145C1,1
145D1,1
146B1,1
146C1,1
146D1,1
147B1,1
147C1,1
147D1,1
148B1,1
148C1,1
148D1,1
149B1,1
149C1,1
149D1,1
150B1,1
150C1,1
150D1,1
151B1,1
151C1,1
151D1,1
152B1,1
152C1,1
152D1,1
153B1,1
153C1,1
153D1,1
154B1,1
154C1,1
154D1,1
155B1,1
155C1,1
155D1,1
156B1,1
156C1,1
156D1,1
157B1,1
157C1,1
157D1,1
158B1,1
158C1,1
158D1,1
159B1,1
159C1,1
159D1,1
160B1,1
160C1,1
160D1,1
161B1,1
161C1,1
161D1,1
162B1,1
162C1,1
162D1,1
163B1,1
163C1,1
163D1,1
164B1,1
164C1,1
164D1,1
165B1,1
165C1,1
165D1,1
166B1,1
166C1,1
166D1,1
167B1,1
167C1,1
167D1,1
168B1,1
168C1,1
168D1,1
169B1,1
169C1,1
169D1,1
170B1,1
170C1,1
170D1,1
171B1,1
171C1,1
171D1,1
172B1,1
172C1,1
172D1,1
173B1,1
173C1,1
173D1,1
174B1,1
174C1,1
174D1,1
175B1,1
175C1,1
175D1,1
176B1,1
176C1,1
176D1,1
177B1,1
177C1,1
177D1,1
178B1,1
178C1,1
178D1,1
179C1,1
179D1,1
179B1,1
180B1,1
180C1,1
180D1,1
181B1,1
181C1,1
181D1,1
182B1,1
182C1,1
182D1,1
183B1,1
183C1,1
183D1,1
184B1,1
184C1,1
184D1,1
185B1,1
185C1,1
185D1,1
186B1,1
186C1,1
186D1,1
187B1,1
187C1,1
187D1,1
188B1,1
188C1,1
188D1,1
189B1,1
189C1,1
189D1,1
190B1,1
190C1,1
190D1,1
191B1,1
191C1,1
191D1,1
192B1,1
192C1,1
192D1,1
193B1,1
193C1,1
193D1,1
194B1,1
194C1,1
194D1,1
195B1,1
195C1,1
195D1,1
196B1,1
196C1,1
196D1,1
197B1,1
197C1,1
197D1,1
198B1,1
198C1,1
198D1,1
199B1,1
199C1,1
199D1,1
200B1,1
200C1,1
200D1,1
201B1,2
201C1,2
201D1,2
202B1,2
202C1,2
202D1,2
203B1,2
203C1,2
203D1,2
204B1,2
204C1,2
204D1,2
205B1,2
205C1,2
205D1,2
206B1,2
206C1,2
206D1,2
207B1,2
207C1,2
207D1,2
208B1,2
208C1,2
208D1,2
209B1,2
209C1,2
209D1,2
210B1,2
210C1,2
210D1,2
211B1,2
211C1,2
211D1,2
212B1,2
212C1,2
212D1,2
213B1,2
213C1,2
213D1,2
214B1,2
214C1,2
214D1,2
215B1,2
215C1,2
215D1,2
216B1,2
216C1,2
216D1,2
217B1,2
217C1,2
217D1,2
218B1,2
218C1,2
218D1,2
219B1,2
219C1,2
219D1,2
220B1,2
220C1,2
220D1,2
221B1,2
221C1,2
221D1,2
222B1,2
222C1,2
222D1,2
223B1,2
223C1,2
223D1,2
224B1,2
224C1,2
224D1,2
225D1,2
225B1,2
225C1,2
226B1,2
226C1,2
226D1,2
227B1,2
227C1,2
227D1,2
228B1,2
228C1,2
228D1,2
229B1,2
229C1,2
229D1,2
230B1,2
230C1,2
230D1,2
231B1,2
231C1,2
231D1,2
232B1,2
232C1,2
232D1,2
233B1,2
233C1,2
233D1,2
234B1,2
234C1,2
234D1,2
235B1,2
235C1,2
235D1,2
236B1,2
236C1,2
236D1,2
237B1,2
237C1,2
237D1,2
238B1,2
238C1,2
238D1,2
239B1,2
239C1,2
239D1,2
240B1,2
240C1,2
240D1,2
241B1,2
241C1,2
241D1,2
242B1,2
242C1,2
242D1,2
243B1,2
243C1,2
243D1,2
244B1,2
244C1,2
244D1,2
245B1,2
245C1,2
245D1,2
246B1,2
246C1,2
246D1,2
247B1,2
247C1,2
247D1,2
248B1,2
248C1,2
248D1,2
249B1,2
249C1,2
249D1,2
250B1,2
250C1,2
250D1,2
251B1,2
251C1,2
251D1,2
252B1,2
252C1,2
252D1,2
253B1,2
253C1,2
253D1,2
254B1,2
254C1,2
254D1,2
255B1,2
255C1,2
255D1,2
256B1,2
256C1,2
256D1,2
257B1,2
257C1,2
257D1,2
258B1,2
258C1,2
258D1,2
259B1,2
259C1,2
259D1,2
260B1,2
260C1,2
260D1,2
261B1,2
261C1,2
261D1,2
262B1,2
262C1,2
262D1,2
263B1,2
263C1,2
263D1,2
264B1,2
264C1,2
264D1,2
265B1,2
265C1,2
265D1,2
266B1,2
266C1,2
266D1,2
267B1,2
267C1,2
267D1,2
268B1,2
268C1,2
268D1,2
269B1,2
269C1,2
269D1,2
270B1,2
270C1,2
270D1,2
271B1,2
271C1,2
271D1,2
272B1,2
272C1,2
272D1,2
273B1,2
273C1,2
273D1,2
274B1,2
274C1,2
274D1,2
275B1,2
275C1,2
275D1,2
276B1,2
276C1,2
276D1,2
277B1,2
277C1,2
277D1,2
278B1,2
278C1,2
278D1,2
279B1,2
279C1,2
279D1,2
280B1,2
280C1,2
280D1,2
281B1,2
281C1,2
281D1,2
282B1,2
282C1,2
282D1,2
283B1,2
283C1,2
283D1,2
284B1,2
284C1,2
284D1,2
285B1,2
285C1,2
285D1,2
286B1,2
286C1,2
286D1,2
287B1,2
287C1,2
287D1,2
288B1,2
288C1,2
288D1,2
289B1,2
289C1,2
289D1,2
290B1,2
290C1,2
290D1,2
291B1,2
291C1,2
291D1,2
292B1,2
292C1,2
292D1,2
293B1,2
293C1,2
293D1,2
294B1,2
294C1,2
294D1,2
295B1,2
295C1,2
295D1,2
296B1,2
296C1,2
297B1,2
297C1,2
297D1,2
298B1,2
298C1,2
298D1,2
299B1,2
299C1,2
299D1,2
300B1,2
300C1,2
300D1,2
301B1,2
301C1,2
301D1,2
302B1,2
302C1,2
302D1,2
303B1,2
303C1,2
303D1,2
304B1,2
304C1,2
304D1,2
305B1,2
305C1,2
305D1,2
306B1,2
306C1,2
306D1,2
307B1,2
307C1,2
307D1,2
308B1,2
308C1,2
308D1,2
309B1,2
309C1,2
309D1,2
310B1,2
310C1,2
310D1,2
311B1,2
311C1,2
311D1,2
312B1,2
312C1,2
312D1,2
313B1,2
313C1,2
313D1,2
314B1,2
314C1,2
314D1,2
315B1,2
315C1,2
315D1,2
316B1,2
316C1,2
316D1,2
317B1,2
317C1,2
317D1,2
318B1,2
318C1,2
318D1,2
319B1,2
319C1,2
319D1,2
320B1,2
320C1,2
320D1,2
321B1,2
321C1,2
321D1,2
322B1,2
322C1,2
322D1,2
323B1,2
323C1,2
323D1,2
324B1,2
324C1,2
324D1,2
325B1,2
325C1,2
325D1,2
326B1,2
326C1,2
326D1,2
327B1,2
327C1,2
327D1,2
328B1,2
328C1,2
328D1,2
329B1,2
329C1,2
329D1,2
330B1,2
330C1,2
330D1,2
331B1,2
331C1,2
331D1,2
332B1,2
332C1,2
332D1,2
333B1,2
333C1,2
333D1,2
334B1,2
334C1,2
334D1,2
335B1,2
335C1,2
335D1,2
336B1,2
336C1,2
336D1,2
337B1,2
337C1,2
337D1,2
338B1,2
338C1,2
338D1,2
339B1,2
339C1,2
339D1,2
340B1,2
340C1,2
340D1,2
341B1,2
341C1,2
341D1,2
342B1,2
342C1,2
342D1,2
343B1,2
343C1,2
343D1,2
344B1,2
344C1,2
344D1,2
345B1,2
345C1,2
345D1,2
346B1,2
346C1,2
346D1,2
347B1,2
347C1,2
347D1,2
348B1,2
348C1,2
348D1,2
349B1,2
349C1,2
349D1,2
350B1,2
350C1,2
350D1,2
351B1,2
351C1,2
351D1,2
352B1,2
352C1,2
352D1,2
353B1,2
353C1,2
353D1,2
354B1,2
354C1,2
354D1,2
355B1,2
355C1,2
355D1,2
356B1,2
356C1,2
356D1,2
357B1,2
357C1,2
357D1,2
358B1,2
358C1,2
358D1,2
359B1,2
359C1,2
359D1,2
360B1,2
360C1,2
360D1,2
361B1,2
361C1,2
361D1,2
362B1,2
362C1,2
362D1,2
363B1,2
363C1,2
363D1,2
364B1,2
364C1,2
364D1,2
365B1,2
365C1,2
365D1,2
366B1,2
366C1,2
366D1,2
367B1,2
367C1,2
367D1,2
368B1,2
368C1,2
368D1,2
369B1,2
369C1,2
369D1,2
370B1,2
370C1,2
370D1,2
371B1,2
371C1,2
371D1,2
372B1,2
372C1,2
372D1,2
373B1,2
373C1,2
373D1,2
374B1,2
374C1,2
374D1,2
375B1,2
375C1,2
375D1,2
376B1,2
376C1,2
376D1,2
377B1,2
377C1,2
377D1,2
378B1,2
378C1,2
378D1,2
379B1,2
379C1,2
379D1,2
380B1,2
380C1,2
380D1,2
381B1,2
381C1,2
381D1,2
382B1,2
382C1,2
382D1,2
383B1,2
383C1,2
383D1,2
384B1,2
384C1,2
384D1,2
385B1,2
385C1,2
385D1,2
386B1,2
386C1,2
386D1,2
387B1,2
387C1,2
387D1,2
388B1,2
388C1,2
388D1,2
389B1,2
389C1,2
389D1,2
390B1,2
390C1,2
390D1,2
391B1,2
391C1,2
391D1,2
392B1,2
392C1,2
392D1,2
393B1,2
393C1,2
393D1,2
394B1,2
394C1,2
394D1,2
395B1,2
395C1,2
395D1,2
396B1,2
396C1,2
396D1,2
397B1,2
397C1,2
397D1,2
398B1,2
398C1,2
398D1,2
399B1,2
399C1,2
399D1,2
400B1,2
400C1,2
400D1,2
401B1,6
401C1,6
401D1,6
402B1,6
402C1,6
402D1,6
403B1,6
403C1,6
403D1,6
404B1,6
404C1,6
404D1,6
405B1,6
405C1,6
405D1,6
406B1,6
406C1,6
406D1,6
407B1,5
407C1,5
407D1,5
408B1,5
408C1,5
408D1,5
409B1,5
409C1,5
409D1,5
410B1,5
410C1,5
410D1,5
411B1,5
411C1,5
411D1,5
412B1,5
412C1,5
412D1,5
413B1,5
413C1,5
413D1,5
414B1,5
414C1,5
414D1,5
415B1,5
415C1,5
415D1,5
416B1,5
416C1,5
416D1,5
417B1,5
417C1,5
417D1,5
418B1,5
418C1,5
418D1,5
419B1,5
419C1,5
419D1,5
420B1,5
420C1,5
420D1,5
421B1,5
421C1,5
421D1,5
422B1,5
422C1,5
422D1,5
423B1,5
423C1,5
423D1,5
424D1,5
424B1,5
424C1,5
425B1,5
425C1,5
426B1,4
426C1,4
426D1,4
427B1,4
427C1,4
427D1,4
428B1,4
428C1,4
428D1,4
429B1,4
429C1,4
429D1,4
430B1,4
430C1,4
430D1,4
431B1,4
431C1,4
431D1,4
432B1,4
432C1,4
432D1,4
433B1,4
433C1,4
433D1,4
434B1,4
434C1,4
434D1,4
435B1,4
435C1,4
435D1,4
436B1,4
436C1,4
436D1,4
437B1,4
437C1,4
437D1,4
438B1,4
438C1,4
438D1,4
439B1,4
439C1,4
439D1,4
440B1,4
440C1,4
440D1,4
1B2,1
1C2,1
1D2,1
2B2,1
2C2,1
2D2,1
3B2,1
3C2,1
3D2,1
4B2,1
4C2,1
4D2,1
5B2,1
5C2,1
5D2,1
6B2,1
6C2,1
6D2,1
7B2,1
7C2,1
7D2,1
8B2,1
8C2,1
8D2,1
9B2,1
9C2,1
9D2,1
10B2,1
10C2,1
10D2,1
11B2,1
11C2,1
11D2,1
12B2,1
12C2,1
12D2,1
13B2,1
13C2,1
13D2,1
14B2,1
14C2,1
14D2,1
15B2,1
15C2,1
15D2,1
16B2,1
16C2,1
16D2,1
17B2,1
17C2,1
17D2,1
18B2,1
18C2,1
18D2,1
19B2,1
19C2,1
19D2,1
20B2,1
20C2,1
20D2,1
21B2,1
21C2,1
21D2,1
22B2,1
22C2,1
22D2,1
23B2,1
23C2,1
23D2,1
24B2,1
24C2,1
24D2,1
25B2,1
25C2,1
25D2,1
26B2,1
26C2,1
26D2,1
27B2,1
27C2,1
27D2,1
28B2,1
28C2,1
28D2,1
29B2,1
29C2,1
29D2,1
30B2,1
30C2,1
30D2,1
31B2,1
31C2,1
31D2,1
32B2,1
32C2,1
32D2,1
33B2,1
33C2,1
33D2,1
34B2,1
34C2,1
34D2,1
35B2,1
35C2,1
35D2,1
36B2,1
36C2,1
36D2,1
37B2,1
37C2,1
37D2,1
38B2,1
38C2,1
38D2,1
39B2,1
39C2,1
39D2,1
40B2,1
40C2,1
40D2,1
41B2,1
41C2,1
41D2,1
42B2,1
42C2,1
42D2,1
43B2,1
43C2,1
43D2,1
44B2,1
44C2,1
44D2,1
45B2,1
45C2,1
45D2,1
46B2,1
46C2,1
46D2,1
47B2,1
47C2,1
47D2,1
48B2,1
48C2,1
48D2,1
49B2,1
49C2,1
49D2,1
50B2,1
50C2,1
50D2,1
51B2,1
51C2,1
51D2,1
52B2,1
52C2,1
52D2,1
53B2,1
53C2,1
53D2,1
54B2,1
54C2,1
54D2,1
55B2,1
55C2,1
55D2,1
56B2,1
56C2,1
56D2,1
57B2,1
57C2,1
57D2,1
58B2,1
58C2,1
58D2,1
59B2,1
59C2,1
59D2,1
60B2,1
60C2,1
60D2,1
61B2,1
61C2,1
61D2,1
62B2,1
62C2,1
62D2,1
63B2,1
63C2,1
63D2,1
64B2,1
64C2,1
64D2,1
65B2,1
65C2,1
65D2,1
66B2,1
66C2,1
66D2,1
67B2,1
67C2,1
67D2,1
68B2,1
68C2,1
68D2,1
69B2,1
69C2,1
69D2,1
70B2,1
70C2,1
70D2,1
71B2,1
71C2,1
71D2,1
72B2,1
72C2,1
72D2,1
73B2,1
73C2,1
73D2,1
74B2,1
74C2,1
74D2,1
75B2,1
75C2,1
75D2,1
76B2,1
76C2,1
76D2,1
77B2,1
77C2,1
77D2,1
78B2,1
78C2,1
78D2,1
79B2,1
79C2,1
79D2,1
80B2,1
80C2,1
80D2,1
81B2,1
81C2,1
81D2,1
82B2,1
82C2,1
82D2,1
83B2,1
83C2,1
83D2,1
84B2,1
84C2,1
84D2,1
85B2,1
85C2,1
85D2,1
86B2,1
86C2,1
86D2,1
87B2,1
87C2,1
87D2,1
88B2,1
88C2,1
88D2,1
89B2,1
89C2,1
89D2,1
90B2,1
90C2,1
90D2,1
91B2,1
91C2,1
91D2,1
92B2,1
92C2,1
92D2,1
93B2,1
93C2,1
93D2,1
94B2,1
94C2,1
94D2,1
95B2,1
95C2,1
95D2,1
96B2,1
96C2,1
96D2,1
97B2,1
97C2,1
97D2,1
98B2,1
98C2,1
98D2,1
99B2,1
99C2,1
99D2,1
100B2,1
100C2,1
100D2,1
101B2,1
101C2,1
101D2,1
102B2,1
102C2,1
102D2,1
103B2,1
103C2,1
103D2,1
104B2,1
104C2,1
104D2,1
105B2,1
105C2,1
105D2,1
106B2,1
106C2,1
106D2,1
107B2,1
107C2,1
107D2,1
108B2,1
108C2,1
108D2,1
109B2,1
109C2,1
109D2,1
110B2,1
110C2,1
110D2,1
111B2,1
111C2,1
111D2,1
112B2,1
112C2,1
112D2,1
113B2,1
113C2,1
113D2,1
114B2,1
114C2,1
114D2,1
115B2,1
115C2,1
115D2,1
116B2,1
116C2,1
116D2,1
117B2,1
117C2,1
117D2,1
118B2,1
118C2,1
118D2,1
119B2,1
119C2,1
119D2,1
120B2,1
120C2,1
120D2,1
121B2,1
121C2,1
121D2,1
122B2,1
122C2,1
122D2,1
123B2,1
123C2,1
123D2,1
124B2,1
124C2,1
124D2,1
125B2,1
125C2,1
125D2,1
126B2,1
126C2,1
126D2,1
127B2,1
127C2,1
127D2,1
128B2,1
128C2,1
128D2,1
129B2,1
129C2,1
129D2,1
130B2,1
130C2,1
130D2,1
131B2,1
131C2,1
131D2,1
132B2,1
132C2,1
132D2,1
133B2,1
133C2,1
133D2,1
134B2,1
134C2,1
134D2,1
135B2,1
135C2,1
135D2,1
136B2,1
136C2,1
136D2,1
137B2,1
137C2,1
137D2,1
138B2,1
138C2,1
138D2,1
139B2,1
139C2,1
139D2,1
140B2,1
140C2,1
140D2,1
141B2,1
141C2,1
141D2,1
142B2,1
142C2,1
142D2,1
143B2,1
143C2,1
143D2,1
144B2,1
144C2,1
144D2,1
145B2,1
145C2,1
145D2,1
146B2,1
146C2,1
146D2,1
147B2,1
147C2,1
147D2,1
148B2,1
148C2,1
148D2,1
149B2,1
149C2,1
149D2,1
150B2,1
150C2,1
150D2,1
151B2,1
151C2,1
151D2,1
152B2,1
152C2,1
152D2,1
153B2,1
153C2,1
153D2,1
154B2,1
154C2,1
154D2,1
155B2,1
155C2,1
155D2,1
156B2,1
156C2,1
156D2,1
157B2,1
157C2,1
157D2,1
158B2,1
158C2,1
158D2,1
159B2,1
159C2,1
159D2,1
160B2,1
160C2,1
160D2,1
161B2,1
161C2,1
161D2,1
162B2,1
162C2,1
162D2,1
163B2,1
163C2,1
163D2,1
164B2,1
164C2,1
164D2,1
165B2,1
165C2,1
165D2,1
166B2,1
166C2,1
166D2,1
167B2,1
167C2,1
167D2,1
168B2,1
168C2,1
168D2,1
169B2,1
169C2,1
169D2,1
170B2,1
170C2,1
170D2,1
171B2,1
171C2,1
171D2,1
172B2,1
172C2,1
172D2,1
173B2,1
173C2,1
173D2,1
174B2,1
174C2,1
174D2,1
175B2,1
175C2,1
175D2,1
176B2,1
176C2,1
176D2,1
177B2,1
177C2,1
177D2,1
178B2,1
178C2,1
178D2,1
179B2,1
179C2,1
179D2,1
180B2,1
180C2,1
180D2,1
181B2,1
181C2,1
181D2,1
182B2,1
182C2,1
182D2,1
183B2,1
183C2,1
183D2,1
184B2,1
184C2,1
184D2,1
185B2,1
185C2,1
185D2,1
186B2,1
186C2,1
186D2,1
187B2,1
187C2,1
187D2,1
188B2,1
188C2,1
188D2,1
189B2,1
189C2,1
189D2,1
190B2,1
190C2,1
190D2,1
191B2,1
191C2,1
